City,Country,Continent,Cost of Living Index,Rent Index,Cost of Living plus Rent Index,Local Purchasing Power Index,Average Disposable Salary Index
Ramat Gan,Israel,Asia,82.84,36.93,60.7,112.25,68.14
Reading,United Kingdom,Europe,85.56,40.91,64.03,130.18,83.35
Recife,Brazil,South America,52.22,12.23,32.93,39.68,13.07
Red Deer,Canada,North America,76.15,25.51,51.73,136.55,70.64
Regina,Canada,North America,72.85,28.93,51.67,109.12,56.38
Reno,United States,North America,62.88,35.99,49.92,136.4,68.09
Reykjavik,Iceland,Europe,123.78,57.25,91.7,88.95,81.57
Richmond,United States,North America,70.98,36.18,54.2,133.08,72.13
Riga,Latvia,Europe,54.87,15.23,35.75,53.77,19.22
Rijeka,Croatia,Europe,58.54,12.29,36.24,51.41,18.63
Rio De Janeiro,Brazil,South America,57.14,21.61,40,39.15,15.66
Riyadh,Saudi Arabia,Asia,48.21,16.46,32.9,129.2,42.51
Rochester,United States,North America,70.52,30.31,51.13,158.71,81.15
Rockville,United States,North America,92.66,64,78.84,130.79,103.11
Rome,Italy,Europe,78.8,40.24,60.2,72.78,43.81
Rostov-na-donu,Russia,Europe,39.1,12.21,26.13,35.31,9.23
Rotterdam,Netherlands,Europe,82.64,35.28,59.8,102.03,61.01
Sacramento,United States,North America,78.75,43.34,61.67,135.14,83.34
Saint Louis,United States,North America,70.76,30.11,51.15,144.7,74.01
Saint Paul,United States,North America,78.37,40.38,60.05,97.64,58.63
Saint Petersburg,United States,North America,73.29,41.01,57.72,145.31,83.87
Saint Petersburg,Russia,Europe,46.41,20.17,33.75,56.75,19.15
Salem,United States,North America,69.81,32,51.58,106.58,54.97
Salt Lake City,United States,North America,66.76,34.91,51.4,148.6,76.38
San Antonio,United States,North America,60.92,34.5,48.18,154.92,74.64
San Diego,United States,North America,77.01,61.91,69.73,142.72,99.52
San Francisco,United States,North America,97.84,115.36,106.29,92.96,98.81
San Jose,United States,North America,82.87,81.81,82.36,134.82,111.04
San Jose,Costa Rica,North America,60.46,19.28,40.6,48.89,19.85
San Juan,Puerto Rico,North America,68.77,26.09,48.18,116.19,55.98
San Salvador,El Salvador,North America,50.29,12.78,32.2,28.62,9.22
Santa Barbara,United States,North America,79.17,71.45,75.45,134.38,101.39
Santa Cruz,Bolivia,South America,36.14,14.26,25.59,57.64,14.75
Santa Cruz De Tenerife,Spain,Europe,53.34,18.05,36.32,93.75,34.05
Santa Rosa,United States,North America,90.23,58.13,74.75,106.77,79.81
Santiago,Chile,South America,56.85,17.85,38.04,50.65,19.27
Santo Domingo,Dominican Republic,North America,49.1,12.49,31.44,28.77,9.05
Sao Paulo,Brazil,South America,56.83,21.02,39.56,40.03,15.84
Sarajevo,Bosnia And Herzegovina,Europe,42.5,10.13,26.89,48.89,13.15
Saskatoon,Canada,North America,81.02,29.7,56.27,99.63,56.06
Seattle,United States,North America,88.04,64.41,76.64,144.6,110.82
Selangor,Malaysia,Asia,46.04,11.34,29.31,88.61,25.97
Seoul,South Korea,Asia,87.56,37.17,63.26,107.52,68.02
Sevilla,Spain,Europe,60.16,21.15,41.35,81.43,33.67
Shanghai,China,Asia,56.16,41.95,49.3,66.16,32.62
Sharjah,United Arab Emirates,Asia,59.38,29.86,45.15,123.32,55.68
Sheffield,United Kingdom,Europe,74.31,25.05,50.55,110.96,56.09
Shenzhen,China,Asia,49.65,25.37,37.94,83.96,31.85
Shreveport,United States,North America,72.07,25.24,49.48,76.03,37.62
Sibiu,Romania,Europe,39.5,8.46,24.53,54.27,13.31
Singapore,Singapore,Asia,91.4,71.89,81.99,95.89,78.62
Sioux Falls,United States,North America,66.85,25.7,47,168.93,79.4
Skopje,Macedonia,Europe,38.51,9.26,24.4,41.99,10.25
Sliema,Malta,Europe,78.94,36.17,58.32,74.89,43.68
Sofia,Bulgaria,Europe,43.11,12.96,28.57,60.66,17.33
Southampton,United Kingdom,Europe,71.48,33.09,52.97,116.26,61.58
Split,Croatia,Europe,59.05,13.74,37.2,53.22,19.8
Spokane,United States,North America,69.26,26.97,48.86,135.55,66.23
Springfield,United States,North America,66.4,18.79,43.44,77.68,33.74
St. John's,Canada,North America,82.18,22.48,53.39,98.06,52.35
Stavanger,Norway,Europe,118.61,39.83,80.61,118.14,95.23
Stockholm,Sweden,Europe,90.85,45.27,68.87,108.2,74.52
Stuttgart,Germany,Europe,74.53,34.86,55.4,134.02,74.25
Surabaya,Indonesia,Asia,39.24,8.6,24.46,37.58,9.19
Surat,India,Asia,28.66,4.69,17.1,57.84,9.89
Surrey,Canada,North America,67.37,33.36,50.97,93.78,47.8
Suzhou,China,Asia,39.57,17.11,28.74,91.87,26.4
Sydney,Australia,Oceania,90.77,68.43,80,118.81,95.05
Syracuse,United States,North America,72.88,30.77,52.57,103.63,54.48
Szczecin,Poland,Europe,44.61,12.73,29.23,60.33,17.63
Tacoma,United States,North America,82.54,36.82,60.49,125.1,75.67
Taichung,Taiwan,Asia,65.98,13,40.43,66.76,26.99
Taipei,Taiwan,Asia,72.39,21.61,47.9,104.9,50.25
Tallinn,Estonia,Europe,60.51,17.66,39.84,74.02,29.49
Tampa,United States,North America,76.53,42.09,59.92,144.43,86.54
Tampere,Finland,Europe,87.2,28.89,59.08,111.28,65.74
Tartu,Estonia,Europe,55.49,14.44,35.69,75.23,26.85
Tbilisi,Georgia,Europe,29.73,10.6,20.5,35.61,7.3
Tehran,Iran,Asia,37.8,19.93,29.18,43.28,12.63
Tel Aviv-Yafo,Israel,Asia,90.36,51.55,71.65,101.36,72.62
Thane,India,Asia,29.82,9.3,19.92,70.55,14.05
The Hague (Den Haag),Netherlands,Europe,84.97,35.55,61.14,106.25,64.96
Thessaloniki,Greece,Europe,64.94,11.57,39.2,48.72,19.1
Thiruvananthapuram,India,Asia,20.86,5.1,13.26,66.25,8.78
Thunder Bay,Canada,North America,81.98,26.2,55.08,84.87,46.75
Tijuana,Mexico,North America,34.13,10.81,22.88,45.26,10.36
Timisoara,Romania,Europe,41.62,10.78,26.75,59.09,15.81
Tirana,Albania,Europe,39.33,9.96,25.17,38.05,9.58
Tokyo,Japan,Asia,93.81,37.07,66.45,106.42,70.72
Toronto,Canada,North America,75.22,46.94,61.58,106.83,65.79
Toulouse,France,Europe,82.85,24.97,54.94,113.77,62.51
Trieste,Italy,Europe,77.97,21.54,50.76,90.05,45.71
Trondheim,Norway,Europe,114.22,42.39,79.58,108.29,86.18
Tucson,United States,North America,63,23.8,44.1,138.07,60.89
Tulsa,United States,North America,66.71,28.61,48.34,123.2,59.55
Tunis,Tunisia,Africa,30.06,7.39,19.13,34.32,6.57
Turin,Italy,Europe,74.94,23.25,50.01,85.62,42.82
Turku,Finland,Europe,82.18,25.55,54.87,125.14,68.66
Ulaanbaatar,Mongolia,Asia,38.13,11.34,25.21,33.71,8.5
Uppsala,Sweden,Europe,79.7,28.42,54.97,119.75,65.83
Utrecht,Netherlands,Europe,83.34,40.23,62.55,105.9,66.24
Vadodara,India,Asia,25.59,4.01,15.18,80.63,12.24
Valencia,Spain,Europe,60.33,20.61,41.17,90.71,37.35
Valenzuela,Philippines,Asia,31.23,3.82,18.01,31.9,5.75
Vancouver,United States,North America,67.79,34.12,51.55,127.95,65.96
Vancouver,Canada,North America,75.59,53.5,64.94,96.77,62.84
Varna,Bulgaria,Europe,42.26,8.71,26.08,48.43,12.63
Victoria,Canada,North America,75.47,40,58.36,112.52,65.67
Vienna,Austria,Europe,78.64,35.04,57.61,98.88,56.96
Vilnius,Lithuania,Europe,54.26,17.9,36.72,56.97,20.92
Virginia Beach,United States,North America,69.33,37.42,53.94,151.73,81.84
Visakhapatnam,India,Asia,24.66,4.85,15.11,63.97,9.67
Warsaw,Poland,Europe,48.31,22.5,35.86,77.31,27.72
Washington,United States,North America,91.94,73.3,82.95,120.62,100.05
Waterloo,Canada,North America,72.86,29.64,52.01,120.38,62.61
Wellington,New Zealand,Oceania,80.87,40.42,61.36,118.59,72.77
West Palm Beach,United States,North America,76.52,43.11,60.41,124.36,75.13
Wichita,United States,North America,67.02,24.63,46.58,118.39,55.15
Windhoek,Namibia,Africa,51.84,23.11,37.98,55.51,21.08
Windsor,Canada,North America,72,21.38,47.59,118.85,56.56
Winnipeg,Canada,North America,71.22,24.91,48.89,114.61,56.03
Winston-salem,United States,North America,66.27,24.96,46.34,117.44,54.42
Wroclaw,Poland,Europe,46.27,19.64,33.43,74.19,24.8
Yekaterinburg,Russia,Asia,42.05,12.4,27.75,52.61,14.6
Yerevan,Armenia,Asia,34.12,9.37,22.18,32.52,7.21
Yogyakarta,Indonesia,Asia,40.01,6.09,23.65,30.25,7.15
York,United Kingdom,Europe,77.98,29.69,54.69,110.55,60.46
Zagreb,Croatia,Europe,58,15.39,37.45,64.19,24.04
Zaragoza (Saragossa),Spain,Europe,65.4,15.21,41.2,77.87,32.08
Zurich,Switzerland,Europe,141.25,66.14,105.03,142.7,149.88
